Yr,Neighborhood,Race,NumberHIVdiagnoses,HIVdiagnosesper100k,NumHIV/AIDSdiagnoses,ratioHIV/AIDStoHIV,NumAIDSdiagnoses,AIDSdiagnosesper100k,Lower,Upper
2010,Port Richmond,Native American,0,0,0,0,0,0,40,40
2012,Northeast Bronx,Black,57,50.1,13,22.8,47,41.3,0,0
2011,Hunts Point and Mott Haven,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Ridgewood and Forest Hills,Asian/Pacific Islander,1,12.3,0,0,0,0,30,30
2013,Rockaway,Multiracial,0,0,0,0,0,0,20,20
2010,Borough Park,Multiracial,0,0,0,0,0,0,0,0
2013,Ridgewood and Forest Hills,Black,2,299.9,0,0,0,0,50,50
2012,Greenwich Village and SoHo,Multiracial,0,0,0,0,0,0,50,50
2013,East Flatbush and Flatbush,Native American,0,0,0,0,0,0,20,20
2011,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,20,20
2010,Stapleton and St. George,White,0,0,0,0,0,0,60,60
2012,Chelsea and Clinton,Black,0,0,0,0,1,62.5,60,60
2010,Jamaica,Black,5,11.9,0,0,1,2.4,0,0
2011,Central Harlem and Morningside Heights,White,0,0,0,0,0,0,0,0
2011,East Harlem,Native American,0,0,0,0,0,0,60,60
2012,South Beach and Tottenville,Hispanic,0,0,0,0,0,0,30,30
2013,Sunset Park,Unknown,0,,0,,0,,0,0
2012,Upper Westside,Black,0,0,0,0,0,0,0,0
2012,Downtown and Heights and Park Slope,Unknown,0,,0,,0,,50,50
2011,East Flatbush and Flatbush,Native American,0,0,0,0,0,0,0,0
2012,Hunts Point and Mott Haven,Hispanic,6,47.1,1,16.7,8,62.8,40,40
2013,Northeast Bronx,Hispanic,0,0,0,0,0,0,0,0
2012,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,0,0
2011,Union Square and Lower Eastside,White,1,10.9,0,0,0,0,0,0
2010,Crotona and Tremont,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Upper Eastside,Native American,0,0,0,0,0,0,0,0
2012,Jamaica,All,87,29.7,23,26.4,67,22.9,0,0
2011,Central Harlem and Morningside Heights,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2010,Canarsie and Flatlands,Unknown,0,,0,,0,,50,50
2011,Southeast Queens,Hispanic,3,12.9,1,33.3,2,8.6,0,0
2010,Coney Island and Sheepshead Bay,Hispanic,1,29.3,0,0,0,0,50,50
2012,Gramercy Park and Murray Hill,Hispanic,1,52.3,0,0,0,0,60,60
2010,Willowbrook,Hispanic,1,8.6,0,0,1,8.6,0,0
2013,Ridgewood and Forest Hills,Native American,0,0,0,0,0,0,40,40
2013,East Harlem,Hispanic,11,108,2,18.2,2,19.6,20,20
2013,Borough Park,Black,0,0,0,0,0,0,50,50
2011,Pelham and Throgs Neck,Unknown,0,,0,,0,,0,0
2012,Fordham and Bronx Park,Hispanic,2,12.3,0,0,3,18.4,50,50
2013,West Queens,Hispanic,23,48.3,3,13,15,31.5,30,30
2011,Unknown,Unknown,0,,0,,0,,30,30
2013,Central Harlem and Morningside Heights,Multiracial,3,387.3,1,33.3,1,129.1,20,20
2012,Sunset Park,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2011,Northeast Bronx,Native American,0,0,0,0,0,0,20,20
2011,Port Richmond,Unknown,0,,0,,0,,50,50
2013,Hunts Point and Mott Haven,Hispanic,2,6.1,0,0,0,0,0,0
2012,High Bridge and Morrisania,Asian/Pacific Islander,1,35.8,1,100,1,35.8,0,0
2010,Upper Eastside,Black,3,254.5,1,33.3,1,84.8,30,30
2013,Chelsea and Clinton,Multiracial,2,308.1,0,0,0,0,30,30
2013,West Queens,White,5,52.6,1,20,1,10.5,20,20
2010,Fordham and Bronx Park,Hispanic,21,77,1,4.8,6,22,20,20
2012,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,20,20
2012,Pelham and Throgs Neck,Hispanic,1,4.8,0,0,1,4.8,60,60
2011,East New York,Unknown,0,,0,,0,,30,30
2012,Upper Eastside,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2012,Ridgewood and Forest Hills,Black,0,0,0,0,0,0,20,20
2011,Port Richmond,Native American,0,0,0,0,0,0,50,50
2013,Williamsburg and Bushwick,Unknown,0,,0,,0,,60,60
2012,East Harlem,Unknown,0,,0,,0,,0,0
2010,Flushing and Clearview,Native American,0,0,0,0,0,0,20,20
2011,Canarsie and Flatlands,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2012,Flushing and Clearview,Hispanic,4,62.1,0,0,0,0,20,20
2010,Greenpoint,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Williamsburg and Bushwick,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Ridgewood and Forest Hills,Unknown,0,,0,,0,,0,0
2011,High Bridge and Morrisania,Multiracial,0,0,0,0,0,0,0,0
2011,Rockaway,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Greenwich Village and SoHo,Unknown,0,,0,,0,,30,30
2013,Upper Westside,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,Fresh Meadows,Multiracial,0,0,0,0,0,0,0,0
2010,Bedford Stuyvesant and Crown Heights,Unknown,0,,0,,0,,20,20
2011,East Flatbush and Flatbush,White,0,0,0,0,0,0,50,50
2013,South Beach and Tottenville,Unknown,0,,0,,0,,60,60
2011,Unknown,Native American,0,,0,,0,,60,60
2011,Kingsbridge and Riverdale,Unknown,0,,0,,0,,50,50
2011,Williamsburg and Bushwick,White,0,0,0,0,0,0,60,60
2011,Southwest Queens,Hispanic,6,41.5,0,0,1,6.9,20,20
2011,Lower Manhattan,Black,0,0,0,0,0,0,20,20
2010,Greenwich Village and SoHo,Multiracial,0,0,0,0,0,0,30,30
2010,Willowbrook,Native American,0,0,0,0,0,0,60,60
2011,Canarsie and Flatlands,Asian/Pacific Islander,1,95.7,0,0,0,0,20,20
2012,Downtown and Heights and Park Slope,White,6,24.1,0,0,0,0,20,20
2011,Williamsburg and Bushwick,Multiracial,0,0,0,0,0,0,40,40
2011,Kingsbridge and Riverdale,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Canarsie and Flatlands,Native American,0,0,0,0,0,0,50,50
2011,Borough Park,White,0,0,0,0,1,3.9,30,30
2011,Stapleton and St. George,Hispanic,1,26.5,1,100,2,53.1,40,40
2013,Kingsbridge and Riverdale,White,1,24.1,0,0,0,0,20,20
2011,Fordham and Bronx Park,Multiracial,0,0,0,0,0,0,30,30
2013,East New York,Black,8,67.6,3,37.5,6,50.7,50,50
2011,Stapleton and St. George,White,3,34.1,1,33.3,3,34.1,40,40
2013,Pelham and Throgs Neck,Native American,0,0,0,0,0,0,60,60
2013,Jamaica,White,2,74.9,0,0,0,0,20,20
2013,Greenpoint,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2010,South Beach and Tottenville,Black,,,0,0,,,20,20
2013,Southwest Queens,Multiracial,0,0,0,0,0,0,60,60
2013,Union Square and Lower Eastside,Unknown,0,,0,,0,,20,20
2011,Rockaway,Unknown,0,,0,,0,,0,0
2013,Bayside and Little Neck,All,1,1.1,1,100,1,1.1,0,0
2010,Southeast Queens,Hispanic,1,33.8,0,0,0,0,50,50
2011,Downtown and Heights and Park Slope,Unknown,0,,0,,0,,0,0
2013,West Queens,Hispanic,1,1.5,0,0,0,0,0,0
2010,Sunset Park,Hispanic,1,5.8,0,0,0,0,0,0
2012,Fresh Meadows,Black,0,0,0,0,0,0,0,0
2012,Rockaway,Black,6,89.7,0,0,4,59.8,20,20
2010,Hunts Point and Mott Haven,Black,1,28.7,0,0,1,28.7,60,60
2011,Southeast Queens,Unknown,0,,0,,0,,30,30
2013,East New York,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,East New York,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Unknown,White,11,,4,,13,,50,50
2011,Borough Park,Hispanic,0,0,0,0,0,0,60,60
2010,Northeast Bronx,Unknown,0,,0,,0,,50,50
2012,Northeast Bronx,Unknown,0,,0,,0,,0,0
2010,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,50,50
2013,Hunts Point and Mott Haven,Black,0,0,0,0,1,26.7,60,60
2012,Bensonhurst and Bay Ridge,White,1,5.6,0,0,1,5.6,50,50
2013,Borough Park,Unknown,0,,0,,0,,60,60
2012,Ridgewood and Forest Hills,Multiracial,0,0,0,0,0,0,30,30
2013,Greenwich Village and SoHo,White,14,23.8,3,21.4,10,17,0,0
2012,Pelham and Throgs Neck,Multiracial,0,0,0,0,0,0,50,50
2011,Upper Westside,Black,18,106.9,4,22.2,22,130.6,0,0
2010,Williamsburg and Bushwick,Unknown,0,,0,,0,,40,40
2012,Upper Eastside,White,2,9.3,1,50,2,9.3,50,50
2013,Pelham and Throgs Neck,Native American,0,0,0,0,0,0,30,30
2013,Fordham and Bronx Park,Multiracial,,,0,0,0,0,20,20
2011,Sunset Park,Unknown,0,,0,,0,,40,40
2011,Rockaway,Black,4,67.5,2,50,5,84.3,30,30
2010,Downtown and Heights and Park Slope,Unknown,0,,0,,0,,30,30
2011,Upper Westside,Black,2,75,0,0,1,37.5,0,0
2012,Union Square and Lower Eastside,Native American,0,0,0,0,0,0,0,0
2010,Greenwich Village and SoHo,Hispanic,5,391.3,0,0,3,234.8,30,30
2012,Bayside and Little Neck,Unknown,0,,0,,0,,0,0
2011,East Flatbush and Flatbush,Hispanic,1,10.2,1,100,1,10.2,0,0
2011,Port Richmond,White,0,0,0,0,0,0,50,50
2013,Stapleton and St. George,Black,0,0,0,0,0,0,60,60
2011,Willowbrook,Multiracial,0,0,0,0,0,0,40,40
2012,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,40,40
2013,West Queens,Hispanic,3,10.5,3,100,4,14,60,60
2012,Southwest Queens,White,2,26.7,1,50,3,40.1,30,30
2012,Central Harlem and Morningside Heights,Hispanic,12,152.2,1,8.3,2,25.4,20,20
2011,Fresh Meadows,Black,1,76.2,1,100,1,76.2,60,60
2012,West Queens,Multiracial,0,0,0,0,0,0,0,0
2012,Union Square and Lower Eastside,Hispanic,2,38,1,50,2,38,50,50
2012,Port Richmond,Native American,0,0,0,0,0,0,0,0
2011,Southwest Queens,Unknown,0,,0,,0,,50,50
2013,Crotona and Tremont,Multiracial,,,0,0,0,0,40,40
2013,Canarsie and Flatlands,White,0,0,0,0,0,0,50,50
2013,Borough Park,Native American,0,0,0,0,0,0,20,20
2011,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,0,0
2013,Greenpoint,Hispanic,0,0,0,0,0,0,60,60
2011,Washington Heights and Inwood,Native American,0,0,0,0,0,0,50,50
2010,Crotona and Tremont,Unknown,0,,0,,0,,60,60
2012,Port Richmond,Multiracial,0,0,0,0,0,0,20,20
2013,Port Richmond,Unknown,0,,0,,0,,40,40
2011,Chelsea and Clinton,Unknown,0,,0,,0,,60,60
2013,Borough Park,Hispanic,0,0,0,0,0,0,60,60
2013,Chelsea and Clinton,Hispanic,12,295.2,0,0,4,98.4,20,20
2010,Pelham and Throgs Neck,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Southeast Queens,Unknown,0,,0,,0,,60,60
2010,Bensonhurst and Bay Ridge,Multiracial,0,0,0,0,0,0,50,50
2012,Williamsburg and Bushwick,Hispanic,3,9.5,0,0,1,3.2,0,0
2013,Port Richmond,Unknown,0,,0,,0,,0,0
2011,Hunts Point and Mott Haven,Black,3,83.8,0,0,2,55.9,50,50
2010,Union Square and Lower Eastside,White,2,13.5,0,0,0,0,60,60
2011,Unknown,Hispanic,21,,3,,15,,30,30
2010,Williamsburg and Bushwick,Native American,0,0,0,0,,,0,0
2012,South Beach and Tottenville,Native American,0,0,0,0,0,0,60,60
2013,Southeast Queens,Native American,0,0,0,0,0,0,0,0
2013,Rockaway,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,East Harlem,Asian/Pacific Islander,1,71.7,0,0,0,0,30,30
2013,Bayside and Little Neck,Native American,0,0,0,0,0,0,20,20
2012,Pelham and Throgs Neck,Unknown,0,,0,,0,,30,30
2012,Gramercy Park and Murray Hill,Unknown,0,,0,,0,,0,0
2011,Fresh Meadows,Native American,0,0,0,0,0,0,0,0
2011,Greenwich Village and SoHo,Multiracial,0,0,0,0,0,0,0,0
2011,Bensonhurst and Bay Ridge,Hispanic,1,40.8,1,100,1,40.8,50,50
2013,Fordham and Bronx Park,Hispanic,11,47.2,1,9.1,7,30,30,30
2010,East New York,Multiracial,0,0,0,0,0,0,0,0
2013,Bensonhurst and Bay Ridge,Hispanic,0,0,0,0,0,0,60,60
2013,Southeast Queens,White,0,0,0,0,0,0,50,50
2010,Ridgewood and Forest Hills,White,7,5.2,2,28.6,8,6,0,0
2010,Greenpoint,White,0,0,0,0,0,0,60,60
2013,Canarsie and Flatlands,Unknown,0,,0,,0,,30,30
2012,Greenpoint,Multiracial,0,0,0,0,0,0,30,30
2012,Fordham and Bronx Park,White,0,0,0,0,0,0,30,30
2011,Upper Westside,White,5,22.8,1,20,2,9.1,40,40
2010,Union Square and Lower Eastside,White,28,32.1,3,10.7,9,10.3,0,0
2010,Fordham and Bronx Park,Asian/Pacific Islander,1,7.6,0,0,1,7.6,0,0
2010,Upper Eastside,Native American,0,0,0,0,0,0,50,50
2012,Stapleton and St. George,Unknown,0,,0,,0,,0,0
2010,Borough Park,Native American,0,0,0,0,0,0,50,50
2010,Greenwich Village and SoHo,White,2,20,0,0,2,20,60,60
2011,Unknown,Asian/Pacific Islander,0,,0,,0,,60,60
2013,Pelham and Throgs Neck,Hispanic,2,8.7,1,50,6,26.2,30,30
2011,West Queens,Asian/Pacific Islander,3,15.2,0,0,0,0,40,40
2011,Gramercy Park and Murray Hill,All,47,34.6,4,8.5,19,14,0,0
2012,Bensonhurst and Bay Ridge,Unknown,0,,0,,0,,60,60
2010,Kingsbridge and Riverdale,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2013,Fordham and Bronx Park,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2011,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,60,60
2012,West Queens,Asian/Pacific Islander,19,14.8,6,31.6,9,7,0,0
2013,Flushing and Clearview,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Greenpoint,Multiracial,0,0,0,0,0,0,0,0
2013,High Bridge and Morrisania,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2011,Northeast Bronx,Hispanic,4,62.3,1,25,6,93.4,40,40
2011,West Queens,Native American,0,0,0,0,0,0,0,0
2010,All,All,3353,40.6,680,20.3,2611,31.6,0,0
2011,Willowbrook,All,2,2.3,1,50,1,1.2,0,0
2011,Borough Park,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,Greenpoint,Unknown,0,,0,,0,,0,0
2011,Kingsbridge and Riverdale,Black,1,75.2,0,0,0,0,20,20
2012,Pelham and Throgs Neck,Black,5,57,3,60,6,68.4,30,30
2013,Bensonhurst and Bay Ridge,Hispanic,2,34.2,1,50,2,34.2,30,30
2010,Downtown and Heights and Park Slope,Multiracial,0,0,0,0,0,0,20,20
2011,Upper Westside,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2013,Ridgewood and Forest Hills,White,2,12.5,0,0,0,0,20,20
2012,Chelsea and Clinton,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Bensonhurst and Bay Ridge,White,1,5.3,1,100,4,21.3,50,50
2013,Flushing and Clearview,White,0,0,0,0,0,0,40,40
2011,Fresh Meadows,Hispanic,0,0,0,0,0,0,0,0
2011,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,East Flatbush and Flatbush,Hispanic,9,154.8,0,0,3,51.6,20,20
2010,Long Island City and Astoria,Hispanic,9,82.6,3,33.3,5,45.9,30,30
2012,Ridgewood and Forest Hills,White,0,0,0,0,0,0,0,0
2011,South Beach and Tottenville,Native American,0,0,0,0,0,0,0,0
2011,Flushing and Clearview,Unknown,0,,0,,0,,0,0
2012,Bayside and Little Neck,Black,,,0,0,0,0,40,40
2012,Canarsie and Flatlands,Hispanic,0,0,0,0,0,0,0,0
2011,High Bridge and Morrisania,Unknown,0,,0,,0,,50,50
2013,Borough Park,Multiracial,0,0,0,0,0,0,20,20
2013,Pelham and Throgs Neck,Hispanic,0,0,0,0,2,9.2,60,60
2012,Upper Eastside,Unknown,0,,0,,0,,40,40
2011,Greenwich Village and SoHo,Multiracial,0,0,0,0,0,0,60,60
2011,Central Harlem and Morningside Heights,Multiracial,0,0,0,0,0,0,50,50
2011,West Queens,Asian/Pacific Islander,1,5.7,0,0,1,5.7,50,50
2010,Washington Heights and Inwood,Unknown,0,,0,,0,,40,40
2013,Central Harlem and Morningside Heights,Multiracial,0,0,0,0,1,176.4,30,30
2011,Borough Park,Unknown,0,,0,,0,,0,0
2011,Fordham and Bronx Park,Native American,0,0,0,0,0,0,50,50
2012,Chelsea and Clinton,Native American,0,0,0,0,0,0,30,30
2013,Gramercy Park and Murray Hill,Black,2,232.2,0,0,1,116.1,50,50
2013,Southeast Queens,Unknown,0,,0,,0,,40,40
2011,East Harlem,White,1,52.3,0,0,1,52.3,40,40
2013,Stapleton and St. George,Black,9,40.7,2,22.2,3,13.6,0,0
2010,Jamaica,Native American,0,0,0,0,0,0,0,0
2012,Ridgewood and Forest Hills,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Stapleton and St. George,Native American,0,0,0,0,0,0,50,50
2013,Union Square and Lower Eastside,White,11,46.4,0,0,1,4.2,20,20
2010,Bensonhurst and Bay Ridge,White,2,11.3,0,0,2,11.3,40,40
2013,Union Square and Lower Eastside,Hispanic,1,18.8,1,100,3,56.5,50,50
2013,Downtown and Heights and Park Slope,Asian/Pacific Islander,0,0,0,0,1,79,50,50
2011,Pelham and Throgs Neck,White,2,29.5,0,0,2,29.5,30,30
2013,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,0,0
2012,Downtown and Heights and Park Slope,Black,5,105,1,20,3,63,50,50
2010,Jamaica,Native American,0,0,0,0,0,0,20,20
2010,Hunts Point and Mott Haven,Unknown,0,,0,,0,,0,0
2013,Washington Heights and Inwood,Multiracial,0,0,0,0,0,0,50,50
2012,West Queens,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2011,Downtown and Heights and Park Slope,White,0,0,0,0,0,0,60,60
2013,Long Island City and Astoria,Asian/Pacific Islander,1,22.2,0,0,0,0,50,50
2011,Kingsbridge and Riverdale,Multiracial,0,0,0,0,1,83,0,0
2010,Southeast Queens,Unknown,0,,0,,0,,30,30
2010,Northeast Bronx,All,72,37.7,17,23.6,67,35.1,0,0
2013,Stapleton and St. George,Multiracial,0,0,0,0,0,0,20,20
2010,Pelham and Throgs Neck,Unknown,0,,0,,0,,40,40
2011,Rockaway,Black,23,50.4,11,47.8,18,39.4,0,0
2011,Southeast Queens,Unknown,0,,0,,0,,50,50
2010,Sunset Park,Unknown,0,,0,,0,,30,30
2013,Bayside and Little Neck,Unknown,0,,0,,0,,0,0
2011,Unknown,Black,9,,0,,2,,0,0
2012,Upper Westside,Unknown,0,,0,,0,,60,60
2011,Flushing and Clearview,Asian/Pacific Islander,1,4.8,1,100,1,4.8,50,50
2012,Upper Westside,Multiracial,0,0,0,0,0,0,40,40
2012,Jamaica,Multiracial,0,0,0,0,0,0,50,50
2011,East New York,White,1,194.1,0,0,1,194.1,30,30
2010,Fordham and Bronx Park,Unknown,0,,0,,0,,30,30
2011,Rockaway,Unknown,0,,0,,0,,40,40
2010,Bayside and Little Neck,Black,,,,,,,40,40
2012,Borough Park,Hispanic,5,64.3,1,20,4,51.4,30,30
2012,Northeast Bronx,Multiracial,0,0,0,0,0,0,0,0
2013,Crotona and Tremont,Black,22,223.3,5,22.7,12,121.8,20,20
2011,Downtown and Heights and Park Slope,White,2,11,1,50,7,38.6,40,40
2012,Unknown,Hispanic,2,,0,,2,,0,0
2012,Coney Island and Sheepshead Bay,Black,3,49.8,0,0,0,0,0,0
2012,Washington Heights and Inwood,Black,12,274.8,1,8.3,5,114.5,30,30
2011,Northeast Bronx,White,0,0,0,0,0,0,0,0
2012,High Bridge and Morrisania,Native American,0,0,0,0,0,0,40,40
2010,Northeast Bronx,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Greenpoint,Native American,0,0,0,0,0,0,20,20
2013,Bayside and Little Neck,Hispanic,0,0,0,0,0,0,20,20
2010,Coney Island and Sheepshead Bay,Unknown,0,,0,,0,,60,60
2010,Washington Heights and Inwood,Multiracial,0,0,0,0,0,0,50,50
2011,Kingsbridge and Riverdale,White,2,48,1,50,2,48,40,40
2013,Southwest Queens,Black,2,33.7,1,50,3,50.5,30,30
2010,Port Richmond,Unknown,0,,0,,0,,0,0
2013,Southeast Queens,Native American,0,0,0,0,0,0,20,20
2013,Downtown and Heights and Park Slope,Multiracial,0,0,0,0,0,0,0,0
2011,Sunset Park,Hispanic,3,30.4,0,0,3,30.4,30,30
2010,East New York,Native American,0,0,0,0,0,0,0,0
2012,Greenwich Village and SoHo,White,11,131.9,2,18.2,6,71.9,40,40
2013,Borough Park,White,0,0,0,0,0,0,0,0
2013,Greenwich Village and SoHo,Hispanic,0,0,0,0,0,0,60,60
2012,Northeast Bronx,Black,10,74.6,1,10,8,59.7,30,30
2012,Port Richmond,Hispanic,0,0,0,0,0,0,50,50
2011,Unknown,Unknown,0,,0,,0,,60,60
2011,Fordham and Bronx Park,Unknown,0,,0,,0,,50,50
2013,South Beach and Tottenville,Black,0,0,0,0,0,0,40,40
2011,Port Richmond,Black,0,0,0,0,0,0,60,60
2012,Upper Westside,Native American,0,0,0,0,0,0,40,40
2010,Sunset Park,Multiracial,0,0,0,0,0,0,60,60
2013,West Queens,Black,2,33.7,0,0,0,0,60,60
2012,High Bridge and Morrisania,Native American,0,0,0,0,0,0,0,0
2013,South Beach and Tottenville,Native American,0,0,0,0,0,0,40,40
2011,East Harlem,Black,0,0,0,0,1,12.3,0,0
2010,Bayside and Little Neck,Multiracial,0,0,0,0,0,0,0,0
2010,High Bridge and Morrisania,Black,19,184.8,5,26.3,18,175.1,20,20
2013,Southwest Queens,Native American,0,0,0,0,0,0,20,20
2010,Southwest Queens,Hispanic,27,30.9,7,25.9,13,14.9,0,0
2011,West Queens,Unknown,0,,0,,0,,40,40
2013,Stapleton and St. George,Multiracial,,,0,0,0,0,40,40
2011,Sunset Park,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,East Harlem,Hispanic,37,64.4,7,18.9,16,27.8,0,0
2012,Chelsea and Clinton,White,0,0,0,0,3,16.8,60,60
2011,Bensonhurst and Bay Ridge,Asian/Pacific Islander,1,13.4,1,100,1,13.4,20,20
2011,East New York,Black,9,65.5,2,22.2,15,109.2,40,40
2012,Sunset Park,Black,0,0,0,0,0,0,0,0
2010,Port Richmond,Unknown,0,,0,,0,,60,60
2011,Williamsburg and Bushwick,Multiracial,0,0,0,0,0,0,60,60
2013,Coney Island and Sheepshead Bay,White,1,4.2,0,0,2,8.5,40,40
2010,Washington Heights and Inwood,White,6,76.7,0,0,3,38.3,30,30
2012,Gramercy Park and Murray Hill,Unknown,0,,0,,0,,60,60
2013,Central Harlem and Morningside Heights,Multiracial,5,136.5,1,20,3,81.9,0,0
2010,Union Square and Lower Eastside,Unknown,0,,0,,0,,30,30
2013,Coney Island and Sheepshead Bay,Multiracial,0,0,0,0,0,0,0,0
2010,West Queens,White,0,0,0,0,0,0,0,0
2011,Greenpoint,Hispanic,3,79.9,1,33.3,2,53.3,40,40
2012,Washington Heights and Inwood,White,0,0,0,0,0,0,0,0
2013,Washington Heights and Inwood,Native American,0,0,0,0,0,0,40,40
2010,Central Harlem and Morningside Heights,Native American,0,0,0,0,0,0,0,0
2011,Bayside and Little Neck,Hispanic,0,0,0,0,0,0,0,0
2011,Canarsie and Flatlands,Hispanic,0,0,0,0,0,0,60,60
2012,Southeast Queens,Unknown,0,,0,,0,,20,20
2013,Greenpoint,Hispanic,6,20.2,0,0,4,13.5,0,0
2013,Coney Island and Sheepshead Bay,Hispanic,12,34.1,2,16.7,5,14.2,0,0
2011,Rockaway,Native American,0,0,0,0,0,0,0,0
2010,Union Square and Lower Eastside,Native American,0,0,0,0,0,0,20,20
2010,Flushing and Clearview,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2012,East Harlem,Multiracial,0,0,0,0,0,0,60,60
2013,Greenpoint,Multiracial,0,0,0,0,0,0,60,60
2010,Willowbrook,Black,1,29.1,0,0,0,0,0,0
2013,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,20,20
2012,Downtown and Heights and Park Slope,White,15,11.6,1,6.7,5,3.9,0,0
2010,Unknown,Black,30,,4,,23,,40,40
2013,Kingsbridge and Riverdale,Unknown,0,,0,,0,,0,0
2013,Upper Westside,Black,2,77.4,2,100,4,154.7,50,50
2012,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,1,15.3,1,100,4,61.2,0,0
2013,Southeast Queens,Native American,0,0,0,0,0,0,30,30
2012,Bedford Stuyvesant and Crown Heights,Unknown,0,,0,,0,,40,40
2013,Fordham and Bronx Park,Native American,0,0,0,0,0,0,0,0
2013,West Queens,Hispanic,46,94.5,10,21.7,16,32.9,20,20
2013,Union Square and Lower Eastside,Black,13,108.6,3,23.1,9,75.2,0,0
2012,Jamaica,Hispanic,3,34.6,2,66.7,3,34.6,30,30
2013,Sunset Park,Unknown,0,,0,,0,,40,40
2011,Jamaica,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Hunts Point and Mott Haven,Unknown,0,,0,,0,,60,60
2012,Jamaica,White,4,146.6,0,0,1,36.7,20,20
2012,East Flatbush and Flatbush,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2010,Stapleton and St. George,Unknown,0,,0,,0,,50,50
2011,Borough Park,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2013,Unknown,Black,6,,0,,9,,50,50
2011,Coney Island and Sheepshead Bay,Hispanic,2,31.5,0,0,2,31.5,20,20
2010,Stapleton and St. George,Multiracial,0,0,0,0,0,0,60,60
2011,Jamaica,Asian/Pacific Islander,1,8.4,0,0,0,0,0,0
2012,Greenpoint,Unknown,0,,0,,0,,20,20
2012,High Bridge and Morrisania,Black,6,67.5,3,50,18,202.4,50,50
2013,Southeast Queens,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Bayside and Little Neck,Native American,0,0,0,0,0,0,0,0
2011,Union Square and Lower Eastside,Multiracial,1,25.5,1,100,0,0,0,0
2013,Flushing and Clearview,Asian/Pacific Islander,3,14.8,1,33.3,1,4.9,20,20
2012,Unknown,Asian/Pacific Islander,4,,0,,2,,20,20
2012,High Bridge and Morrisania,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2012,Lower Manhattan,Unknown,0,,0,,0,,60,60
2012,Downtown and Heights and Park Slope,White,2,16.9,1,50,2,16.9,50,50
2012,Fordham and Bronx Park,Hispanic,52,33.4,6,11.5,27,17.4,0,0
2012,Lower Manhattan,Black,0,0,0,0,0,0,40,40
2010,Crotona and Tremont,Native American,0,0,0,0,0,0,20,20
2013,Ridgewood and Forest Hills,Multiracial,0,0,0,0,0,0,40,40
2011,Bayside and Little Neck,White,0,0,0,0,0,0,30,30
2013,Flushing and Clearview,Native American,0,0,0,0,0,0,0,0
2010,Chelsea and Clinton,Unknown,0,,0,,0,,60,60
2013,Rockaway,Black,25,54.7,3,12,7,15.3,0,0
2012,Lower Manhattan,Native American,0,0,0,0,0,0,0,0
2012,Port Richmond,Unknown,0,,0,,0,,50,50
2013,Greenwich Village and SoHo,Unknown,0,,0,,0,,60,60
2010,South Beach and Tottenville,Native American,0,0,0,0,0,0,0,0
2011,East Harlem,Native American,0,0,0,0,0,0,0,0
